YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2014,UMBC,9,21,30.0,332,0.388,1968,65.6,173,570,355,450,.79,11.8,84,2.8,675,22.50,669,1667,40.1,683,1528,44.7,698,65.5,342,11.40,30,702,23.4,19,1017,33.9,1102,36.7,-2.8,2185,72.8,-7.2,240,8.0,546,36.6,5.8,462,.4,15.0
2014,UMES,6,24,20.0,349,0.354,1996,66.5,180,558,339,379,.89,11.3,62,2.1,625,20.83,656,1637,40.1,775,1634,47.4,699,72.1,354,11.80,30,584,19.5,8,979,32.6,1064,35.5,-2.8,2251,75.0,-8.5,196,6.5,536,37.1,6.0,389,.3,12.6
2014,UMKC,10,20,33.3,253,0.457,2085,69.5,167,552,349,397,.88,11.6,70,2.3,692,23.07,729,1697,43.0,783,1692,46.3,725,63.4,290,9.67,30,621,20.7,21,982,32.7,1124,37.5,-4.7,2295,76.5,-7.0,217,7.2,595,34.8,5.6,418,.7,13.2
2014,UNC Asheville,17,15,53.1,201,0.481,2486,77.7,223,601,402,438,.92,12.6,191,6.0,817,25.53,836,1832,45.6,838,1919,43.7,793,74.5,385,12.03,32,612,19.1,15,1202,37.6,1106,34.6,3.0,2424,75.8,1.9,207,6.5,612,35.1,7.0,384,-1.7,13.7
2014,UNC Greensboro,14,18,43.8,302,0.419,2267,70.8,167,488,380,447,.85,11.9,75,2.3,836,26.13,808,1835,44.0,798,1822,43.8,704,68.8,336,10.50,32,681,21.3,21,1172,36.6,1122,35.1,1.6,2373,74.2,-3.3,180,5.6,612,33.7,5.2,381,-2.1,14.0
2014,UNCW,9,23,28.1,281,0.432,2018,63.1,139,509,346,367,.94,10.8,129,4.0,758,23.69,741,1841,40.2,771,1775,43.4,606,65.5,390,12.19,32,581,18.2,9,1148,35.9,1204,37.6,-1.8,2221,69.4,-6.3,191,6.0,619,33.8,4.3,362,-.2,11.5
2014,UNI,16,15,51.6,112,0.528,2256,72.8,264,732,436,330,1.32,14.1,90,2.9,750,24.19,762,1693,45.0,741,1675,44.2,646,72.4,272,8.77,31,568,18.3,12,1022,33.0,1047,33.8,-.8,2149,69.3,3.5,175,5.6,607,36.1,8.5,352,.7,10.6
2014,UNLV,20,13,60.6,103,0.536,2355,71.4,195,592,437,367,1.19,13.2,213,6.5,899,27.24,834,1905,43.8,817,2028,40.3,752,65.4,415,12.58,33,520,15.8,2,1314,39.8,1201,36.4,3.4,2164,65.6,5.8,160,4.8,566,30.2,5.9,338,-.9,11.1
2014,USC Upstate,19,15,55.9,166,0.499,2492,73.3,210,666,526,413,1.27,15.5,118,3.5,872,25.65,890,1966,45.3,782,1927,40.6,744,67.5,424,12.47,34,619,18.2,7,1296,38.1,1155,34.0,4.1,2349,69.1,4.2,227,6.7,787,34.2,6.2,426,.4,12.1
2014,UT Martin,8,23,25.8,331,0.387,2304,74.3,218,636,426,361,1.18,13.7,82,2.6,632,20.39,792,1870,42.4,872,1675,52.1,692,72.5,350,11.29,31,654,21.1,13,982,31.7,1129,36.4,-4.7,2526,81.5,-7.2,234,7.5,516,37.6,7.0,437,2.5,11.6
2014,Utah,21,12,63.6,77,0.558,2479,75.1,204,581,504,396,1.27,15.3,149,4.5,863,26.15,869,1781,48.8,757,1841,41.1,723,74.3,299,9.06,33,564,17.1,8,1162,35.2,1041,31.5,3.7,2122,64.3,10.8,222,6.7,582,30.8,6.2,416,.6,12.0
2014,Utah St.,18,14,56.3,113,0.527,2215,69.2,220,542,510,353,1.44,15.9,116,3.6,819,25.59,782,1732,45.2,756,1788,42.3,587,73.4,347,10.84,32,565,17.7,7,1166,36.4,979,30.6,5.8,2132,66.6,2.6,110,3.4,601,31.3,6.9,251,-3.2,11.0
2014,Utah Valley,20,12,62.5,134,0.510,2161,67.5,208,600,453,355,1.28,14.2,89,2.8,793,24.78,731,1676,43.6,757,1747,43.3,650,75.5,294,9.19,32,536,16.8,7,1087,34.0,1048,32.8,1.2,2093,65.4,2.1,159,5.0,573,32.1,6.5,335,-.6,11.1
2014,UTEP,23,11,67.6,93,0.541,2347,69.0,151,457,458,451,1.02,13.5,138,4.1,885,26.03,797,1714,46.5,738,1934,38.2,880,68.4,348,10.24,34,618,18.2,18,1233,36.3,1177,34.6,1.6,2152,63.3,5.7,170,5.0,681,29.5,4.4,391,-1.8,13.3
2014,UTSA,8,22,26.7,305,0.416,2066,68.9,181,547,316,473,.67,10.5,55,1.8,678,22.60,654,1545,42.3,787,1675,47.0,836,69.0,360,12.00,30,619,20.6,17,1038,34.6,1001,33.4,1.2,2304,76.8,-7.9,181,6.0,644,37.1,6.0,356,-3.9,15.8
2014,Valparaiso,18,16,52.9,184,0.489,2439,71.7,233,624,437,506,.86,12.9,173,5.1,883,25.97,813,1738,46.8,755,1911,39.5,790,73.4,337,9.91,34,706,20.8,25,1220,35.9,1078,31.7,4.2,2283,67.1,4.6,190,5.6,624,33.0,6.9,371,-4.0,14.9
2014,Vanderbilt,15,16,48.4,116,0.525,2002,64.6,191,599,404,414,.98,13.0,138,4.5,764,24.65,689,1598,43.1,722,1777,40.6,658,65.8,305,9.84,31,541,17.5,10,1069,34.5,1119,36.1,-1.6,2032,65.5,-1.0,145,4.7,595,30.4,6.2,331,-2.7,13.4
2014,VCU,26,9,74.3,15,0.627,2624,75.0,260,744,459,428,1.07,13.1,150,4.3,825,23.57,922,2196,42.0,808,1869,43.2,772,67.4,492,14.06,35,686,19.6,6,1317,37.6,1284,36.7,.9,2282,65.2,9.8,391,11.2,561,30.3,7.4,638,6.0,12.2
2014,Vermont,22,11,66.7,106,0.534,2334,70.7,195,488,424,396,1.07,12.8,140,4.2,804,24.36,785,1673,46.9,665,1684,39.5,785,72.5,327,9.91,33,616,18.7,18,1131,34.3,979,29.7,4.6,2000,60.6,10.1,238,7.2,557,32.7,5.9,430,1.0,12.0
2014,Villanova,29,5,85.3,5,0.646,2651,78.0,304,855,523,406,1.29,15.4,141,4.1,884,26.00,870,1907,45.6,763,1886,40.5,848,71.6,379,11.15,34,672,19.8,16,1263,37.1,1137,33.4,3.7,2261,66.5,11.5,236,6.9,623,35.3,8.9,468,1.8,11.9
2014,Virginia,30,7,81.1,12,0.629,2449,66.2,206,559,484,370,1.31,13.1,150,4.1,921,24.89,855,1884,45.4,727,1875,38.8,792,67.3,391,10.57,37,594,16.1,1,1312,35.5,1085,29.3,6.1,2060,55.7,10.5,193,5.2,629,32.3,5.6,413,1.2,10.0
2014,Virginia Tech,9,22,29.0,244,0.461,1950,62.9,215,596,338,392,.86,10.9,141,4.5,802,25.87,665,1639,40.6,721,1787,40.3,625,64.8,336,10.84,31,524,16.9,12,1138,36.7,1059,34.2,2.5,2077,67.0,-4.1,101,3.3,723,32.6,6.9,260,-4.3,12.6
2014,VMI,22,13,62.9,212,0.478,3089,88.3,313,962,491,371,1.32,14.0,218,6.2,949,27.11,1088,2441,44.6,1043,2377,43.9,842,71.3,503,14.37,35,661,18.9,12,1452,41.5,1484,42.4,-.9,2891,82.6,5.7,254,7.3,653,33.7,8.9,451,2.3,10.6
2014,Wagner,19,12,61.3,220,0.476,2217,71.5,169,505,356,395,.90,11.5,200,6.5,818,26.39,776,1849,42.0,698,1783,39.1,679,73.0,403,13.00,31,634,20.5,17,1221,39.4,1146,37.0,2.4,2122,68.5,3.1,195,6.3,574,30.0,5.5,406,.4,12.7
2014,Wake Forest,17,16,51.5,111,0.528,2300,69.7,166,504,440,410,1.07,13.3,132,4.0,807,24.45,784,1740,45.1,819,1920,42.7,871,65.0,336,10.18,33,636,19.3,10,1143,34.6,1187,36.0,-1.3,2341,70.9,-1.2,181,5.5,596,31.4,5.0,374,-1.1,12.4
2014,Washington,17,15,53.1,98,0.537,2384,74.5,187,552,427,365,1.17,13.3,92,2.9,751,23.47,835,1871,44.6,858,1808,47.5,695,75.8,354,11.06,32,618,19.3,15,1105,34.5,1056,33.0,1.5,2390,74.7,-.2,172,5.4,490,31.8,5.8,360,-.2,11.4
2014,Washington St.,10,21,32.3,217,0.476,1934,62.4,234,713,325,355,.92,10.5,89,2.9,708,22.84,654,1633,40.0,709,1570,45.2,596,65.8,308,9.94,31,565,18.2,6,1016,32.8,1041,33.6,-.8,2081,67.1,-4.7,159,5.1,511,36.8,7.5,343,-.4,11.5
2014,Weber St.,19,12,61.3,168,0.505,2254,72.7,222,566,407,382,1.07,13.1,123,4.0,800,25.81,732,1541,47.5,753,1763,42.7,767,74.1,265,8.55,31,558,18.0,7,1065,34.4,963,31.1,3.3,2061,66.5,6.2,131,4.2,403,33.3,7.2,291,-2.9,12.3
2014,West Virginia,17,16,51.5,86,0.548,2546,77.2,258,678,432,323,1.34,13.1,99,3.0,783,23.73,866,1973,43.9,837,1873,44.7,771,72.1,393,11.91,33,684,20.7,29,1176,35.6,1196,36.2,-.6,2422,73.4,3.8,206,6.2,638,34.5,7.8,421,3.0,9.8
2014,Western Caro.,19,15,55.9,221,0.476,2524,74.2,248,706,415,414,1.00,12.2,165,4.9,765,22.50,868,2042,42.5,799,1781,44.9,754,71.6,461,13.56,34,759,22.3,18,1226,36.1,1173,34.5,1.6,2469,72.6,1.6,248,7.3,566,33.4,7.3,468,1.6,12.2
2014,Western Ill.,10,20,33.3,289,0.426,1838,61.3,142,418,373,400,.93,12.4,87,2.9,676,22.53,667,1467,45.5,625,1481,42.2,545,66.4,238,7.93,30,553,18.4,22,914,30.5,930,31.0,-.5,1880,62.7,-1.4,180,6.0,487,33.5,4.7,367,-1.1,13.3
2014,Western Ky.,20,12,62.5,122,0.522,2194,68.6,235,698,361,434,.83,11.3,78,2.4,770,24.06,732,1766,41.4,735,1701,43.2,755,65.6,401,12.53,32,608,19.0,14,1171,36.6,1061,33.2,3.4,2162,67.6,1.0,165,5.2,512,35.2,7.3,417,-.5,13.6
2014,Western Mich.,23,10,69.7,84,0.555,2373,71.9,195,593,376,464,.81,11.4,111,3.4,820,24.85,779,1684,46.3,773,1883,41.1,856,72.4,323,9.79,33,602,18.2,7,1143,34.6,1083,32.8,1.8,2235,67.7,4.2,194,5.9,728,30.9,5.9,417,-1.4,14.1
2014,Wichita St.,35,1,97.2,4,0.653,2706,75.2,250,712,491,374,1.31,13.6,184,5.1,963,26.75,896,1941,46.2,746,1911,39.0,916,72.5,419,11.64,36,611,17.0,3,1382,38.4,1114,30.9,7.4,2141,59.5,15.7,247,6.9,684,30.8,6.9,436,1.7,10.4
2014,William & Mary,20,12,62.5,117,0.526,2340,73.1,281,705,447,331,1.35,14.0,104,3.3,744,23.25,798,1676,47.6,835,1819,45.9,667,69.4,250,7.81,32,519,16.2,6,994,31.1,1082,33.8,-2.8,2281,71.3,1.8,177,5.5,598,37.5,8.8,330,.0,10.3
2014,Winthrop,20,13,60.6,175,0.494,2442,74.0,272,686,378,412,.92,11.5,89,2.7,739,22.39,821,1843,44.5,812,1761,46.1,741,71.3,333,10.09,33,649,19.7,15,1072,32.5,1127,34.2,-1.7,2355,71.4,2.6,211,6.4,567,36.2,8.2,469,1.7,12.5
2014,Wisconsin,30,8,78.9,6,0.648,2793,73.5,297,790,468,307,1.52,12.3,127,3.3,929,24.45,927,2018,45.9,915,2135,42.9,861,74.6,337,8.87,38,574,15.1,4,1266,33.3,1212,31.9,1.4,2432,64.0,9.5,183,4.8,540,34.1,7.8,370,1.7,8.1
2014,Wofford,20,13,60.6,154,0.506,2205,66.8,196,544,423,351,1.21,12.8,54,1.6,738,22.36,808,1804,44.8,727,1642,44.3,592,66.4,352,10.67,33,578,17.5,7,1090,33.0,1046,31.7,1.3,2054,62.2,4.6,205,6.2,478,32.0,5.9,424,2.2,10.6
2014,Wright St.,21,15,58.3,170,0.496,2419,67.2,220,609,493,480,1.03,13.7,110,3.1,798,22.17,817,1794,45.5,748,1762,42.5,766,73.8,263,7.31,36,708,19.7,25,1061,29.5,1137,31.6,-2.1,2234,62.1,5.1,254,7.1,594,32.7,6.1,574,2.6,13.3
2014,Wyoming,18,15,54.5,133,0.515,2130,64.5,189,538,412,346,1.19,12.5,124,3.8,782,23.70,724,1533,47.2,718,1768,40.6,689,71.6,171,5.18,33,553,16.8,14,953,28.9,1092,33.1,-4.2,2035,61.7,2.9,155,4.7,619,31.7,5.7,343,-.1,10.5
2014,Xavier,21,13,61.8,52,0.575,2442,71.8,174,500,497,421,1.18,14.6,97,2.9,834,24.53,869,1850,47.0,797,1851,43.1,770,68.8,379,11.15,34,674,19.8,13,1213,35.7,1069,31.4,4.2,2316,68.1,3.7,196,5.8,661,35.2,5.1,381,-1.2,12.4
2014,Yale,19,14,57.6,151,0.508,2209,66.9,175,532,379,427,.89,11.5,139,4.2,781,23.67,721,1724,41.8,736,1697,43.4,854,69.3,398,12.06,33,637,19.3,10,1179,35.7,1013,30.7,5.0,2182,66.1,.8,203,6.2,595,36.5,5.3,400,-.8,12.9
2014,Youngstown St.,15,17,46.9,238,0.465,2461,76.9,249,712,499,357,1.40,15.6,86,2.7,768,24.00,836,1822,45.9,817,1799,45.4,736,73.4,297,9.28,32,607,19.0,20,1065,33.3,1094,34.2,-.9,2370,74.1,2.8,213,6.7,592,35.3,7.8,423,2.1,11.2
2015,A&M-Corpus Chris,20,14,58.8,203,0.483,2266,66.6,165,499,354,430,.82,10.4,91,2.7,768,22.59,748,1678,44.6,725,1731,41.9,881,68.7,333,9.79,34,693,20.4,17,1101,32.4,1121,33.0,-.6,2192,64.5,2.2,230,6.8,616,32.0,4.9,459,.9,12.6
2015,Air Force,14,17,45.2,240,0.460,2037,65.7,232,625,483,366,1.32,15.6,65,2.1,665,21.45,742,1565,47.4,694,1571,44.2,487,65.9,265,8.55,31,552,17.8,5,930,30.0,954,30.8,-.8,2017,65.1,.6,195,6.3,698,36.1,7.5,383,.5,11.8
2015,Akron,21,14,60.0,115,0.527,2382,68.1,328,937,435,422,1.03,12.4,155,4.4,829,23.69,824,1982,41.6,750,1853,40.5,617,65.8,420,12.00,35,654,18.7,12,1249,35.7,1223,34.9,.7,2203,62.9,5.1,230,6.6,574,32.8,9.4,443,.6,12.1
2015,Alabama,19,15,55.9,85,0.544,2280,67.1,221,697,350,407,.86,10.3,125,3.7,797,23.44,760,1724,44.1,735,1790,41.1,752,71.7,325,9.56,34,654,19.2,16,1122,33.0,1137,33.4,-.4,2180,64.1,2.9,219,6.4,663,32.4,6.5,416,.3,12.0
2015,Alabama A&M,9,20,31.0,330,0.394,1797,62.0,166,577,354,413,.86,12.2,68,2.3,631,21.76,608,1533,39.7,713,1580,45.1,643,64.5,367,12.66,29,573,19.8,11,998,34.4,1018,35.1,-.7,1985,68.4,-6.5,165,5.7,462,32.5,5.7,344,-2.4,14.2
2015,Alabama St.,19,10,65.5,256,0.453,2090,72.1,172,480,393,397,.99,13.6,122,4.2,762,26.28,761,1738,43.8,691,1658,41.7,609,65.0,388,13.38,29,520,17.9,5,1150,39.7,999,34.4,5.2,1937,66.8,5.3,184,6.3,510,33.9,5.9,394,-.1,13.7
2015,Albany (NY),24,9,72.7,107,0.535,2156,65.3,205,572,349,381,.92,10.6,53,1.6,776,23.52,729,1666,43.8,697,1657,42.1,650,75.8,334,10.12,33,544,16.5,10,1110,33.6,964,29.2,4.4,1996,60.5,4.8,187,5.7,690,36.2,6.2,408,.8,11.5
2015,Alcorn,6,26,18.8,348,0.353,2066,64.6,155,553,285,367,.78,8.9,86,2.7,663,20.72,724,1865,38.8,848,1809,46.9,704,65.8,375,11.72,32,569,17.8,14,1038,32.4,1200,37.5,-5.1,2377,74.3,-9.7,191,6.0,525,37.1,4.8,396,.9,11.5
2015,American,17,16,51.5,138,0.515,1938,58.7,213,571,408,370,1.10,12.4,84,2.5,640,19.39,683,1479,46.2,706,1552,45.5,509,70.5,188,5.70,33,484,14.7,5,828,25.1,983,29.8,-4.7,1933,58.6,.2,196,5.9,505,34.3,6.5,416,1.4,11.2
2015,Appalachian St.,12,17,41.4,250,0.458,1841,63.5,186,588,318,398,.80,11.0,61,2.1,680,23.45,637,1602,39.8,735,1604,45.8,538,70.8,330,11.38,29,551,19.0,10,1010,34.8,1014,35.0,-.1,2033,70.1,-6.6,122,4.2,472,32.2,6.4,332,-2.3,13.7
2015,Arizona,34,4,89.5,6,0.663,2911,76.6,193,536,528,419,1.26,13.9,131,3.4,988,26.00,1009,2068,48.8,777,1951,39.8,974,71.9,411,10.82,38,681,17.9,14,1399,36.8,1065,28.0,8.8,2268,59.7,16.9,275,7.2,615,33.5,5.1,523,2.7,11.0
2015,Arizona St.,18,16,52.9,102,0.534,2360,69.4,231,660,431,474,.91,12.7,79,2.3,819,24.09,809,1818,44.5,821,1821,45.1,766,66.7,365,10.74,34,638,18.8,12,1184,34.8,1055,31.0,3.8,2263,66.6,2.9,199,5.9,519,36.2,6.8,437,-1.1,13.9
2015,Ark.-Pine Bluff,12,20,37.5,301,0.425,1912,59.8,203,611,323,489,.66,10.1,108,3.4,601,18.78,656,1638,40.0,705,1583,44.5,584,68.0,325,10.16,32,623,19.5,8,926,28.9,1136,35.5,-6.6,2140,66.9,-7.1,283,8.8,569,36.9,6.3,518,.9,15.3
2015,Arkansas,27,9,75.0,21,0.613,2787,77.4,238,681,579,430,1.35,16.1,168,4.7,820,22.78,978,2196,44.5,869,2031,42.8,819,72.4,470,13.06,36,684,19.0,9,1290,35.8,1281,35.6,.3,2525,70.1,7.3,277,7.7,634,35.2,6.6,567,3.8,11.9
2015,Arkansas St.,11,18,37.9,277,0.440,1869,64.4,169,514,321,390,.82,11.1,89,3.1,719,24.79,664,1631,40.7,716,1681,42.6,530,70.2,319,11.00,29,496,17.1,15,1038,35.8,1074,37.0,-1.2,2018,69.6,-5.1,154,5.3,586,33.3,5.8,343,-1.6,13.4
2015,Army West Point,15,15,50.0,236,0.463,2164,72.1,227,697,436,396,1.10,14.5,106,3.5,708,23.60,779,1768,44.1,772,1684,45.8,557,68.0,325,10.83,30,612,20.4,13,1033,34.4,1064,35.5,-1.0,2163,72.1,.0,192,6.4,482,35.5,7.6,404,.3,13.2
2015,Auburn,15,20,42.9,129,0.521,2378,67.9,252,727,376,452,.83,10.7,89,2.5,748,21.37,760,1880,40.4,887,1892,46.9,910,66.6,356,10.17,35,708,20.2,9,1104,31.5,1297,37.1,-5.5,2523,72.1,-4.1,238,6.8,617,33.2,7.2,513,1.7,12.9
2015,Austin Peay,8,22,26.7,319,0.408,1937,64.6,155,513,360,428,.84,12.0,124,4.1,670,22.33,663,1667,39.8,758,1609,47.1,685,66.6,373,12.43,30,514,17.1,5,1043,34.8,1029,34.3,.5,2178,72.6,-8.0,191,6.4,588,38.6,5.2,424,-.1,14.3
2015,Ball St.,7,23,23.3,283,0.435,1961,65.4,234,684,383,424,.90,12.8,71,2.4,677,22.57,669,1580,42.3,720,1564,46.0,561,69.3,303,10.10,30,576,19.2,18,980,32.7,972,32.4,.3,2068,68.9,-3.6,159,5.3,514,35.6,7.8,360,-2.1,14.1
2015,Baylor,24,10,70.6,10,0.630,2349,69.1,236,626,497,434,1.15,14.6,132,3.9,836,24.59,813,1874,43.4,738,1836,40.2,723,67.4,497,14.62,34,565,16.6,10,1333,39.2,1052,30.9,8.3,2048,60.2,8.9,261,7.7,653,30.0,6.9,410,-.7,12.8
2015,Belmont,22,11,66.7,104,0.532,2450,74.2,329,866,504,451,1.12,15.3,66,2.0,786,23.82,858,1803,47.6,854,1889,45.2,585,69.2,307,9.30,33,549,16.6,1,1093,33.1,1080,32.7,.4,2330,70.6,3.6,209,6.3,692,34.4,10.0,418,-1.0,13.7
2015,Bethune-Cookman,11,21,34.4,344,0.371,1899,59.3,163,542,264,449,.59,8.3,84,2.6,684,21.38,627,1567,40.0,663,1560,42.5,672,71.7,372,11.63,32,623,19.5,21,1056,33.0,1009,31.5,1.5,2003,62.6,-3.3,174,5.4,529,33.6,5.1,401,-1.5,14.0
2015,Binghamton,6,26,18.8,332,0.392,1845,57.7,171,554,278,433,.64,8.7,80,2.5,704,22.00,633,1598,39.6,745,1666,44.7,618,66.0,288,9.00,32,577,18.0,21,992,31.0,1124,35.1,-4.1,2124,66.4,-8.7,186,5.8,639,37.2,5.3,419,-.4,13.5
2015,Boise St.,25,9,73.5,43,0.580,2390,70.3,297,758,409,348,1.18,12.0,79,2.3,821,24.15,831,1823,45.6,730,1754,41.6,591,72.9,298,8.76,34,582,17.1,11,1119,32.9,1030,30.3,2.6,2045,60.1,10.1,206,6.1,632,30.9,8.7,430,2.4,10.2
2015,Boston College,13,19,40.6,164,0.505,2105,65.8,207,638,421,389,1.08,13.2,86,2.7,720,22.50,743,1667,44.6,742,1682,44.1,584,70.5,263,8.22,32,607,19.0,13,983,30.7,1067,33.3,-2.6,2157,67.4,-1.6,183,5.7,529,33.5,6.5,391,.1,12.2
2015,Boston U.,13,17,43.3,199,0.486,2037,67.9,232,631,368,369,1.00,12.3,56,1.9,690,23.00,668,1498,44.6,731,1620,45.1,674,69.6,263,8.77,30,521,17.4,11,953,31.8,929,31.0,.8,2085,69.5,-1.6,170,5.7,654,37.0,7.7,322,-1.6,12.3
2015,Bowling Green,21,12,63.6,111,0.529,2194,66.5,218,647,406,386,1.05,12.3,123,3.7,801,24.27,778,1806,43.1,728,1764,41.3,588,71.4,355,10.76,33,550,16.7,13,1156,35.0,1109,33.6,1.4,2076,62.9,3.6,219,6.6,663,33.0,6.6,411,.8,11.7
2015,Bradley,9,24,27.3,287,0.434,1882,57.0,179,594,308,418,.74,9.3,93,2.8,721,21.85,639,1700,37.6,667,1559,42.8,641,66.3,377,11.42,33,645,19.5,13,1098,33.3,1077,32.6,.6,2026,61.4,-4.4,227,6.9,589,35.8,5.4,454,1.1,12.7
2015,Brown,13,18,41.9,247,0.458,2048,66.1,175,549,369,460,.80,11.9,138,4.5,805,25.97,686,1623,42.3,758,1795,42.2,727,68.9,324,10.45,31,591,19.1,10,1129,36.4,1079,34.8,1.6,2144,69.2,-3.1,139,4.5,553,33.6,5.6,348,-3.6,14.8
2015,Bryant,16,15,51.6,189,0.491,2058,66.4,226,653,381,366,1.04,12.3,77,2.5,723,23.32,709,1683,42.1,731,1711,42.7,552,75.0,306,9.87,31,560,18.1,24,1029,33.2,1072,34.6,-1.4,2100,67.7,-1.4,157,5.1,609,31.5,7.3,333,-1.1,11.8
2015,Bucknell,19,15,55.9,142,0.514,2339,68.8,233,605,446,377,1.18,13.1,95,2.8,805,23.68,800,1828,43.8,814,1841,44.2,726,69.7,340,10.00,34,631,18.6,4,1145,33.7,1075,31.6,2.1,2346,69.0,-.2,139,4.1,548,37.0,6.9,320,-1.7,11.1
2015,Buffalo,23,10,69.7,33,0.596,2462,74.6,199,583,433,378,1.15,13.1,132,4.0,840,25.45,837,1922,43.5,795,1881,42.3,819,71.9,420,12.73,33,613,18.6,15,1260,38.2,1163,35.2,2.9,2253,68.3,6.3,248,7.5,713,33.0,6.0,448,2.1,11.5
2015,Butler,23,11,67.6,30,0.593,2346,69.0,192,540,387,376,1.03,11.4,103,3.0,831,24.44,814,1882,43.3,740,1785,41.5,767,68.6,408,12.00,34,592,17.4,11,1239,36.4,1049,30.9,5.6,2073,61.0,8.0,217,6.4,610,30.7,5.6,431,1.6,11.1
2015,BYU,25,10,71.4,36,0.585,2931,83.7,300,763,594,417,1.42,17.0,103,2.9,928,26.51,976,2090,46.7,894,2052,43.6,886,76.6,421,12.03,35,721,20.6,13,1349,38.5,1185,33.9,4.7,2561,73.2,10.6,257,7.3,666,32.7,8.6,456,1.1,11.9
2015,Cal Poly,13,16,44.8,200,0.485,1752,60.4,166,533,295,255,1.16,10.2,87,3.0,660,22.76,620,1589,39.0,622,1459,42.6,506,68.4,342,11.79,29,465,16.0,6,1002,34.6,961,33.1,1.4,1721,59.3,1.1,158,5.4,479,34.9,5.7,306,1.8,8.8
2015,Cal St. Fullerton,9,22,29.0,314,0.411,1991,64.2,167,523,305,391,.78,9.8,62,2.0,765,24.68,698,1695,41.2,742,1676,44.3,623,68.7,323,10.42,31,566,18.3,8,1088,35.1,1059,34.2,.9,2155,69.5,-5.3,156,5.0,553,38.0,5.4,345,-1.5,12.6
2015,California,18,15,54.5,96,0.537,2195,66.5,185,515,411,365,1.13,12.5,127,3.8,871,26.39,821,1868,44.0,783,1839,42.6,567,64.9,300,9.09,33,627,19.0,8,1171,35.5,1142,34.6,.9,2221,67.3,-.8,137,4.2,465,33.5,5.6,316,-1.5,11.1
2015,Campbell,10,22,31.3,321,0.406,2045,63.9,262,736,419,403,1.04,13.1,92,2.9,683,21.34,705,1654,42.6,738,1616,45.7,597,62.5,305,9.53,32,576,18.0,9,988,30.9,1054,32.9,-2.1,2124,66.4,-2.5,226,7.1,513,34.5,8.2,393,-.3,12.6
2015,Canisius,18,15,54.5,178,0.495,2168,65.7,215,677,465,393,1.18,14.1,108,3.3,756,22.91,762,1864,40.9,698,1704,41.0,596,72.0,401,12.15,33,608,18.4,11,1157,35.1,1138,34.5,.6,2077,62.9,2.8,223,6.8,630,32.2,6.5,460,2.0,11.9
2015,Central Ark.,2,27,6.9,349,0.338,1894,65.3,196,556,361,529,.68,12.4,114,3.9,630,21.72,646,1524,42.4,848,1711,49.6,599,67.8,273,9.41,29,604,20.8,14,903,31.1,1066,36.8,-5.6,2384,82.2,-16.9,182,6.3,492,37.6,6.8,379,-5.2,18.2
2015,Central Conn. St.,5,26,16.1,342,0.372,1834,59.2,146,454,340,425,.80,11.0,109,3.5,714,23.03,674,1675,40.2,822,1814,45.3,479,71.0,332,10.71,31,429,13.8,5,1046,33.7,1093,35.3,-1.5,2173,70.1,-10.9,153,4.9,641,34.5,4.7,315,-3.5,13.7
2015,Central Mich.,23,9,71.9,66,0.557,2504,78.3,322,864,448,325,1.38,14.0,84,2.6,753,23.53,848,1816,46.7,780,1752,44.5,670,72.5,327,10.22,32,562,17.6,8,1080,33.8,1078,33.7,.1,2187,68.3,9.9,226,7.1,639,34.6,10.1,431,3.3,10.2
2015,Charleston So.,19,12,61.3,165,0.505,2277,73.5,288,845,397,354,1.12,12.8,69,2.2,768,24.77,777,1846,42.1,740,1696,43.6,633,68.7,403,13.00,31,540,17.4,8,1171,37.8,1067,34.4,3.4,2130,68.7,4.7,214,6.9,683,36.2,9.3,410,1.8,11.4
2015,Charlotte,14,18,43.8,210,0.481,2362,73.8,201,534,437,435,1.00,13.7,80,2.5,785,24.53,858,1854,46.3,818,1861,44.0,685,65.0,381,11.91,32,558,17.4,16,1166,36.4,1105,34.5,1.9,2317,72.4,1.4,207,6.5,683,36.5,6.3,408,-.8,13.6
2015,Chattanooga,22,10,68.8,113,0.528,2325,72.7,217,620,384,418,.92,12.0,203,6.3,747,23.34,793,1753,45.2,740,1731,42.7,762,68.5,371,11.59,32,620,19.4,14,1118,34.9,1076,33.6,1.3,2141,66.9,5.8,210,6.6,478,34.3,6.8,431,.4,13.1
2015,Chicago St.,8,24,25.0,334,0.389,1855,58.0,194,644,295,471,.63,9.2,93,2.9,656,20.50,659,1747,37.7,687,1542,44.6,514,66.7,403,12.59,32,680,21.3,16,1059,33.1,1098,34.3,-1.2,2115,66.1,-8.1,268,8.4,595,37.6,6.1,492,.7,14.7
